AccX,Accy,AccZ,GyroX,GyroY,GyroZ,MAGyroX,MAGyroY,MAGyroZ,Gyro_minus_MAGyroX,Gyro_minus_MAGyroY,Gyro_minus_MAGyroZ,AADX,AADY,AADZ,AADM,Categorie
0.05000,-0.11000,0.94000,-100.75000,-4.85000,-6.25000,-100.37000,-4.28000,-5.49000,-0.37000,-0.57000,-0.76000,3.00000,1.00000,1.00000,3.32000,1
0.05000,-0.11000,0.94000,-99.25000,-4.70000,-5.45000,-100.19000,-4.43000,-5.61000,0.94000,-0.26000,0.16000,3.00000,0.00000,0.00000,3.00000,1
0.05000,-0.12000,0.93000,-100.00000,-3.95000,-4.95000,-100.12000,-4.45000,-5.57000,0.12000,0.50000,0.62000,3.00000,0.00000,0.00000,3.00000,1
0.05000,-0.11000,0.93000,-101.25000,-3.55000,-4.70000,-100.39000,-4.33000,-5.40000,-0.86000,0.78000,0.70000,3.00000,0.00000,0.00000,3.00000,1
0.05000,-0.11000,0.94000,-101.45000,-3.80000,-5.60000,-100.54000,-4.28000,-5.48000,-0.91000,0.48000,-0.12000,3.00000,0.00000,0.00000,3.00000,1
0.05000,-0.11000,0.93000,-100.15000,-4.15000,-5.10000,-100.40000,-4.20000,-5.44000,0.25000,0.05000,0.34000,3.00000,0.00000,0.00000,3.00000,1
0.05000,-0.11000,0.93000,-101.40000,-4.70000,-5.30000,-100.39000,-4.22000,-5.42000,-1.01000,-0.47000,0.12000,3.00000,0.00000,0.00000,3.00000,1
0.05000,-0.12000,0.93000,-101.50000,-4.35000,-5.80000,-100.60000,-4.25000,-5.39000,-0.90000,-0.10000,-0.41000,1.00000,0.00000,0.00000,1.00000,1
0.04000,-0.12000,0.94000,-99.90000,-4.60000,-5.95000,-100.56000,-4.23000,-5.52000,0.66000,-0.37000,-0.43000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.11000,0.95000,-100.00000,-3.65000,-4.90000,-100.57000,-4.23000,-5.40000,0.57000,0.58000,0.50000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.12000,0.94000,-100.35000,-4.55000,-5.15000,-100.53000,-4.20000,-5.29000,0.18000,-0.35000,0.14000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.11000,0.94000,-102.05000,-4.55000,-4.85000,-100.81000,-4.19000,-5.23000,-1.25000,-0.36000,0.38000,1.00000,0.00000,0.00000,1.00000,1
0.04000,-0.12000,0.94000,-100.75000,-4.25000,-5.25000,-100.88000,-4.22000,-5.26000,0.13000,-0.03000,0.01000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.12000,0.93000,-98.70000,-3.80000,-5.15000,-100.62000,-4.24000,-5.31000,1.93000,0.44000,0.16000,2.00000,0.00000,0.00000,2.00000,1
0.05000,-0.11000,0.94000,-98.60000,-4.70000,-5.15000,-100.34000,-4.33000,-5.26000,1.74000,-0.37000,0.11000,5.00000,0.00000,0.00000,5.00000,1
0.04000,-0.12000,0.94000,-102.35000,-3.75000,-5.00000,-100.39000,-4.30000,-5.38000,-1.96000,0.55000,0.38000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.11000,0.94000,-99.30000,-4.80000,-6.10000,-100.48000,-4.32000,-5.49000,1.18000,-0.48000,-0.61000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.11000,0.93000,-100.10000,-4.90000,-5.20000,-100.48000,-4.36000,-5.41000,0.38000,-0.54000,0.21000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.11000,0.94000,-101.00000,-3.80000,-5.05000,-100.57000,-4.34000,-5.42000,-0.43000,0.54000,0.37000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.12000,0.94000,-100.35000,-4.35000,-5.20000,-100.55000,-4.26000,-5.43000,0.20000,-0.09000,0.23000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.12000,0.94000,-100.10000,-4.45000,-5.45000,-100.54000,-4.35000,-5.46000,0.44000,-0.10000,0.01000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.11000,0.94000,-102.90000,-4.45000,-5.75000,-100.64000,-4.34000,-5.48000,-2.26000,-0.11000,-0.27000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.11000,0.94000,-100.60000,-3.55000,-6.05000,-100.74000,-4.24000,-5.45000,0.14000,0.69000,-0.60000,5.00000,0.00000,0.00000,5.00000,1
0.06000,-0.12000,0.94000,-99.05000,-3.90000,-4.95000,-100.74000,-4.17000,-5.37000,1.68000,0.27000,0.42000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.11000,0.94000,-101.05000,-4.70000,-5.75000,-100.68000,-4.27000,-5.45000,-0.37000,-0.43000,-0.30000,5.00000,0.00000,0.00000,5.00000,1
0.04000,-0.11000,0.94000,-101.65000,-4.40000,-4.95000,-100.61000,-4.33000,-5.45000,-1.04000,-0.07000,0.50000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.11000,0.94000,-100.50000,-4.25000,-5.55000,-100.73000,-4.28000,-5.39000,0.23000,0.03000,-0.16000,3.00000,0.00000,0.00000,3.00000,1
0.05000,-0.11000,0.94000,-99.65000,-4.25000,-4.95000,-100.69000,-4.21000,-5.37000,1.04000,-0.04000,0.42000,4.00000,0.00000,0.00000,4.00000,1
0.05000,-0.11000,0.94000,-100.80000,-4.25000,-5.30000,-100.67000,-4.25000,-5.39000,-0.14000,0.00000,0.09000,4.00000,0.00000,0.00000,4.00000,1
0.05000,-0.12000,0.94000,-101.75000,-3.90000,-5.20000,-100.81000,-4.21000,-5.39000,-0.94000,0.31000,0.19000,4.00000,0.00000,0.00000,4.00000,1
0.06000,-0.12000,0.93000,-101.50000,-5.60000,-5.00000,-100.94000,-4.32000,-5.35000,-0.56000,-1.28000,0.35000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.11000,0.93000,-100.15000,-3.95000,-4.95000,-100.67000,-4.28000,-5.27000,0.52000,0.33000,0.32000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.12000,0.94000,-100.95000,-4.15000,-5.60000,-100.71000,-4.34000,-5.22000,-0.24000,0.18000,-0.38000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.11000,0.93000,-102.35000,-4.75000,-5.85000,-101.04000,-4.42000,-5.31000,-1.31000,-0.33000,-0.54000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.11000,0.93000,-99.85000,-4.65000,-5.80000,-100.91000,-4.41000,-5.31000,1.06000,-0.24000,-0.49000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.12000,0.94000,-99.70000,-3.50000,-5.25000,-100.72000,-4.32000,-5.34000,1.02000,0.82000,0.09000,4.00000,1.00000,0.00000,4.12000,1
0.05000,-0.12000,0.95000,-101.20000,-3.50000,-5.80000,-100.79000,-4.25000,-5.37000,-0.41000,0.75000,-0.43000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.11000,0.94000,-100.55000,-3.60000,-5.75000,-100.88000,-4.18000,-5.45000,0.33000,0.59000,-0.30000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.11000,0.94000,-99.55000,-5.20000,-5.90000,-100.75000,-4.28000,-5.51000,1.20000,-0.92000,-0.39000,3.00000,1.00000,0.00000,3.16000,1
0.04000,-0.12000,0.94000,-100.70000,-3.30000,-4.95000,-100.65000,-4.22000,-5.49000,-0.05000,0.92000,0.54000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.12000,0.95000,-100.75000,-4.10000,-5.10000,-100.57000,-4.07000,-5.49000,-0.18000,-0.03000,0.39000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.11000,0.94000,-99.75000,-4.30000,-5.95000,-100.53000,-4.10000,-5.60000,0.78000,-0.20000,-0.35000,1.00000,1.00000,0.00000,1.41000,1
0.04000,-0.11000,0.94000,-101.20000,-4.70000,-5.60000,-100.56000,-4.16000,-5.60000,-0.64000,-0.54000,0.00000,2.00000,1.00000,0.00000,2.24000,1
0.04000,-0.11000,0.94000,-102.30000,-2.15000,-5.75000,-100.56000,-3.90000,-5.59000,-1.75000,1.75000,-0.16000,2.00000,2.00000,0.00000,2.83000,1
0.05000,-0.12000,0.94000,-99.15000,-4.50000,-5.45000,-100.49000,-3.89000,-5.55000,1.33000,-0.61000,0.10000,2.00000,2.00000,0.00000,2.83000,1
0.05000,-0.12000,0.95000,-99.00000,-3.80000,-4.90000,-100.42000,-3.91000,-5.52000,1.42000,0.11000,0.62000,3.00000,2.00000,0.00000,3.61000,1
0.06000,-0.11000,0.94000,-102.30000,-3.75000,-5.15000,-100.53000,-3.94000,-5.45000,-1.78000,0.19000,0.30000,4.00000,2.00000,0.00000,4.47000,1
0.06000,-0.11000,0.95000,-101.90000,-4.10000,-4.60000,-100.66000,-3.99000,-5.34000,-1.24000,-0.11000,0.74000,6.00000,2.00000,0.00000,6.32000,1
0.05000,-0.11000,0.94000,-99.85000,-5.10000,-6.00000,-100.69000,-3.98000,-5.35000,0.84000,-1.12000,-0.65000,5.00000,2.00000,0.00000,5.39000,1
0.05000,-0.12000,0.94000,-99.95000,-5.60000,-6.55000,-100.62000,-4.21000,-5.51000,0.67000,-1.39000,-1.05000,5.00000,3.00000,1.00000,5.92000,1
0.04000,-0.11000,0.94000,-102.45000,-4.70000,-5.75000,-100.79000,-4.27000,-5.57000,-1.66000,-0.43000,-0.18000,7.00000,3.00000,0.00000,7.62000,1
0.05000,-0.11000,0.94000,-99.75000,-3.75000,-4.95000,-100.79000,-4.22000,-5.47000,1.04000,0.47000,0.52000,7.00000,3.00000,1.00000,7.68000,1
0.05000,-0.11000,0.94000,-99.50000,-3.75000,-5.80000,-100.62000,-4.12000,-5.49000,1.12000,0.37000,-0.31000,7.00000,2.00000,1.00000,7.35000,1
0.05000,-0.11000,0.93000,-100.90000,-4.00000,-5.10000,-100.48000,-4.30000,-5.43000,-0.42000,0.30000,0.33000,5.00000,1.00000,1.00000,5.20000,1
0.05000,-0.11000,0.95000,-100.60000,-4.65000,-4.65000,-100.62000,-4.32000,-5.35000,0.02000,-0.33000,0.70000,5.00000,1.00000,1.00000,5.20000,1
0.05000,-0.12000,0.94000,-100.55000,-3.15000,-5.65000,-100.78000,-4.26000,-5.42000,0.22000,1.11000,-0.23000,5.00000,2.00000,1.00000,5.48000,1
0.05000,-0.11000,0.94000,-100.55000,-4.95000,-5.65000,-100.60000,-4.38000,-5.47000,0.05000,-0.57000,-0.18000,3.00000,2.00000,1.00000,3.74000,1
0.05000,-0.11000,0.94000,-101.00000,-4.10000,-5.15000,-100.51000,-4.37000,-5.53000,-0.49000,0.28000,0.38000,2.00000,2.00000,1.00000,3.00000,1
0.05000,-0.12000,0.94000,-100.70000,-4.45000,-6.10000,-100.59000,-4.31000,-5.54000,-0.11000,-0.14000,-0.56000,2.00000,2.00000,1.00000,3.00000,1
0.05000,-0.12000,0.94000,-100.40000,-4.60000,-6.30000,-100.64000,-4.21000,-5.51000,0.24000,-0.39000,-0.79000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.12000,0.94000,-100.15000,-3.75000,-4.95000,-100.41000,-4.11000,-5.43000,0.26000,0.36000,0.48000,0.00000,0.00000,0.00000,0.00000,1
0.05000,-0.12000,0.94000,-100.85000,-3.20000,-6.20000,-100.52000,-4.06000,-5.55000,-0.33000,0.86000,-0.64000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.11000,0.94000,-100.10000,-5.10000,-5.15000,-100.58000,-4.20000,-5.49000,0.48000,-0.90000,0.34000,0.00000,1.00000,0.00000,1.00000,1
0.05000,-0.11000,0.94000,-99.00000,-4.05000,-5.70000,-100.39000,-4.20000,-5.55000,1.39000,0.15000,-0.15000,1.00000,1.00000,0.00000,1.41000,1
0.05000,-0.11000,0.93000,-100.40000,-3.65000,-5.25000,-100.37000,-4.10000,-5.61000,-0.03000,0.45000,0.36000,1.00000,0.00000,0.00000,1.00000,1
0.05000,-0.11000,0.94000,-102.60000,-4.40000,-5.65000,-100.57000,-4.23000,-5.61000,-2.03000,-0.17000,-0.04000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.12000,0.94000,-100.50000,-3.80000,-5.60000,-100.57000,-4.11000,-5.61000,0.07000,0.31000,0.01000,3.00000,0.00000,0.00000,3.00000,1
0.05000,-0.11000,0.94000,-101.35000,-3.95000,-5.30000,-100.60000,-4.09000,-5.62000,-0.75000,0.14000,0.32000,2.00000,1.00000,0.00000,2.24000,1
0.05000,-0.11000,0.94000,-99.50000,-4.20000,-5.85000,-100.49000,-4.07000,-5.59000,0.99000,-0.13000,-0.26000,3.00000,1.00000,0.00000,3.16000,1
0.05000,-0.12000,0.94000,-99.20000,-4.25000,-5.80000,-100.36000,-4.03000,-5.54000,1.17000,-0.22000,-0.26000,4.00000,1.00000,0.00000,4.12000,1
0.05000,-0.12000,0.93000,-100.10000,-4.60000,-5.35000,-100.36000,-4.12000,-5.58000,0.26000,-0.48000,0.23000,4.00000,0.00000,0.00000,4.00000,1
0.04000,-0.11000,0.94000,-100.70000,-3.55000,-5.50000,-100.35000,-4.15000,-5.51000,-0.35000,0.60000,0.01000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.11000,0.94000,-101.90000,-4.65000,-4.85000,-100.53000,-4.11000,-5.48000,-1.37000,-0.54000,0.63000,6.00000,0.00000,0.00000,6.00000,1
0.05000,-0.12000,0.94000,-102.05000,-3.15000,-6.10000,-100.83000,-4.02000,-5.52000,-1.22000,0.87000,-0.58000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.11000,0.94000,-98.75000,-4.80000,-5.85000,-100.67000,-4.13000,-5.58000,1.92000,-0.67000,-0.27000,6.00000,0.00000,0.00000,6.00000,1
0.05000,-0.11000,0.95000,-99.85000,-4.05000,-5.80000,-100.39000,-4.10000,-5.60000,0.54000,0.05000,-0.20000,4.00000,0.00000,0.00000,4.00000,1
0.06000,-0.11000,0.93000,-101.45000,-3.35000,-5.95000,-100.49000,-4.05000,-5.63000,-0.96000,0.70000,-0.32000,4.00000,0.00000,0.00000,4.00000,1
0.05000,-0.12000,0.93000,-101.15000,-4.90000,-5.20000,-100.47000,-4.15000,-5.62000,-0.68000,-0.75000,0.43000,4.00000,0.00000,0.00000,4.00000,1
0.05000,-0.11000,0.95000,-100.45000,-2.85000,-4.60000,-100.56000,-4.01000,-5.50000,0.11000,1.16000,0.90000,4.00000,1.00000,0.00000,4.12000,1
0.05000,-0.11000,0.95000,-97.20000,-4.75000,-5.40000,-100.36000,-4.06000,-5.46000,3.16000,-0.69000,0.06000,7.00000,1.00000,0.00000,7.07000,1
0.05000,-0.11000,0.93000,-100.15000,-5.85000,-5.50000,-100.37000,-4.19000,-5.48000,0.22000,-1.66000,-0.02000,7.00000,3.00000,0.00000,7.62000,1
0.04000,-0.11000,0.93000,-102.30000,-4.50000,-5.60000,-100.53000,-4.28000,-5.48000,-1.77000,-0.22000,-0.12000,7.00000,3.00000,0.00000,7.62000,1
0.05000,-0.12000,0.94000,-102.35000,-3.80000,-4.95000,-100.57000,-4.20000,-5.49000,-1.78000,0.40000,0.55000,7.00000,3.00000,0.00000,7.62000,1
0.04000,-0.11000,0.95000,-100.85000,-5.15000,-6.35000,-100.45000,-4.40000,-5.52000,-0.40000,-0.75000,-0.83000,7.00000,3.00000,0.00000,7.62000,1
0.05000,-0.11000,0.94000,-99.90000,-6.70000,-6.05000,-100.56000,-4.59000,-5.54000,0.66000,-2.11000,-0.51000,5.00000,5.00000,0.00000,7.07000,1
0.05000,-0.11000,0.94000,-101.90000,-2.95000,-5.05000,-100.77000,-4.48000,-5.46000,-1.13000,1.53000,0.41000,6.00000,6.00000,0.00000,8.49000,1
0.05000,-0.12000,0.94000,-100.00000,-2.95000,-4.55000,-100.62000,-4.44000,-5.32000,0.62000,1.49000,0.77000,6.00000,6.00000,1.00000,8.54000,1
0.05000,-0.12000,0.94000,-92.45000,-5.90000,-6.40000,-99.76000,-4.54000,-5.44000,7.31000,-1.36000,-0.96000,16.00000,7.00000,0.00000,17.46000,1
0.05000,-0.12000,0.93000,-100.15000,-3.35000,-5.20000,-99.73000,-4.59000,-5.51000,-0.42000,1.24000,0.31000,16.00000,7.00000,0.00000,17.46000,1
0.06000,-0.12000,0.93000,-107.85000,-3.00000,-5.35000,-100.79000,-4.41000,-5.50000,-7.06000,1.41000,0.15000,18.00000,8.00000,0.00000,19.70000,1
0.05000,-0.12000,0.94000,-100.50000,-4.45000,-5.00000,-100.82000,-4.28000,-5.45000,0.32000,-0.17000,0.45000,18.00000,6.00000,0.00000,18.97000,1
0.05000,-0.11000,0.94000,-95.95000,-5.85000,-6.35000,-100.19000,-4.41000,-5.52000,4.24000,-1.44000,-0.83000,21.00000,8.00000,0.00000,22.47000,1
0.05000,-0.12000,0.94000,-101.70000,-3.80000,-5.15000,-100.12000,-4.41000,-5.54000,-1.57000,0.61000,0.39000,20.00000,8.00000,0.00000,21.54000,1
0.05000,-0.12000,0.93000,-103.40000,-2.65000,-6.30000,-100.38000,-4.16000,-5.54000,-3.02000,1.51000,-0.76000,23.00000,8.00000,0.00000,24.35000,1
0.05000,-0.12000,0.93000,-98.05000,-5.50000,-5.90000,-100.19000,-4.04000,-5.53000,2.14000,-1.46000,-0.37000,25.00000,7.00000,0.00000,25.96000,1
0.05000,-0.11000,0.94000,-96.90000,-5.15000,-6.45000,-99.70000,-4.26000,-5.67000,2.80000,-0.89000,-0.78000,26.00000,6.00000,1.00000,26.70000,1
0.05000,-0.11000,0.94000,-99.50000,-2.85000,-5.80000,-99.65000,-4.25000,-5.79000,0.15000,1.40000,-0.01000,26.00000,6.00000,0.00000,26.68000,1
0.05000,-0.11000,0.94000,-100.80000,-4.55000,-5.30000,-100.48000,-4.11000,-5.68000,-0.32000,-0.44000,0.38000,19.00000,6.00000,0.00000,19.92000,1
0.05000,-0.12000,0.94000,-102.10000,-5.50000,-5.20000,-100.68000,-4.33000,-5.68000,-1.42000,-1.17000,0.48000,21.00000,6.00000,0.00000,21.84000,1
0.05000,-0.11000,0.94000,-101.70000,-3.90000,-4.70000,-100.06000,-4.42000,-5.61000,-1.64000,0.52000,0.91000,16.00000,5.00000,0.00000,16.76000,1
0.05000,-0.11000,0.94000,-98.60000,-4.75000,-5.50000,-99.87000,-4.45000,-5.66000,1.27000,-0.30000,0.16000,14.00000,5.00000,0.00000,14.87000,1
0.05000,-0.11000,0.93000,-99.75000,-6.00000,-7.05000,-100.25000,-4.47000,-5.73000,0.50000,-1.53000,-1.32000,12.00000,5.00000,2.00000,13.15000,1
0.05000,-0.12000,0.94000,-102.05000,-4.50000,-4.60000,-100.28000,-4.53000,-5.68000,-1.77000,0.03000,1.08000,12.00000,3.00000,2.00000,12.53000,1
0.05000,-0.12000,0.95000,-99.75000,-3.15000,-5.60000,-99.92000,-4.59000,-5.61000,0.17000,1.43000,0.01000,10.00000,3.00000,2.00000,10.63000,1
0.05000,-0.11000,0.94000,-97.85000,-4.65000,-5.80000,-99.90000,-4.50000,-5.60000,2.05000,-0.15000,-0.20000,10.00000,4.00000,1.00000,10.82000,1
0.05000,-0.12000,0.94000,-102.50000,-3.90000,-5.95000,-100.46000,-4.38000,-5.55000,-2.04000,0.48000,-0.40000,8.00000,4.00000,1.00000,9.00000,1
0.05000,-0.12000,0.93000,-102.80000,-4.70000,-4.45000,-100.79000,-4.56000,-5.41000,-2.01000,-0.14000,0.97000,11.00000,2.00000,1.00000,11.22000,1
0.05000,-0.11000,0.94000,-98.55000,-4.40000,-5.00000,-100.56000,-4.55000,-5.39000,2.01000,0.15000,0.39000,11.00000,2.00000,1.00000,11.22000,1
0.05000,-0.11000,0.94000,-100.35000,-3.40000,-5.40000,-100.39000,-4.34000,-5.41000,0.04000,0.93000,0.01000,10.00000,2.00000,1.00000,10.25000,1
0.05000,-0.12000,0.93000,-102.50000,-4.40000,-6.00000,-100.47000,-4.39000,-5.54000,-2.03000,-0.01000,-0.46000,11.00000,2.00000,2.00000,11.36000,1
0.05000,-0.12000,0.94000,-99.75000,-4.15000,-6.05000,-100.58000,-4.32000,-5.59000,0.83000,0.17000,-0.46000,9.00000,2.00000,2.00000,9.43000,1
0.05000,-0.11000,0.95000,-99.85000,-3.75000,-5.00000,-100.59000,-4.10000,-5.39000,0.74000,0.35000,0.39000,9.00000,0.00000,0.00000,9.00000,1
0.05000,-0.11000,0.93000,-101.45000,-3.40000,-5.15000,-100.53000,-3.99000,-5.44000,-0.92000,0.59000,0.29000,7.00000,0.00000,0.00000,7.00000,1
0.05000,-0.11000,0.94000,-100.95000,-2.60000,-5.25000,-100.66000,-3.93000,-5.40000,-0.29000,1.34000,0.15000,8.00000,1.00000,0.00000,8.06000,1
0.05000,-0.11000,0.93000,-101.40000,-4.25000,-5.50000,-101.01000,-3.89000,-5.37000,-0.39000,-0.36000,-0.13000,7.00000,1.00000,0.00000,7.07000,1
0.05000,-0.12000,0.95000,-101.80000,-4.95000,-6.35000,-100.94000,-4.00000,-5.41000,-0.86000,-0.95000,-0.93000,6.00000,1.00000,0.00000,6.08000,1
0.04000,-0.11000,0.94000,-99.65000,-4.25000,-4.30000,-100.63000,-3.95000,-5.40000,0.98000,-0.30000,1.10000,4.00000,1.00000,1.00000,4.24000,1
0.05000,-0.11000,0.95000,-97.00000,-4.75000,-5.60000,-100.47000,-3.99000,-5.46000,3.47000,-0.76000,-0.14000,6.00000,1.00000,1.00000,6.16000,1
0.05000,-0.12000,0.93000,-102.50000,-2.80000,-4.45000,-100.69000,-3.93000,-5.36000,-1.81000,1.13000,0.91000,7.00000,3.00000,1.00000,7.68000,1
0.05000,-0.12000,0.93000,-103.65000,-2.15000,-5.05000,-100.80000,-3.70000,-5.27000,-2.85000,1.55000,0.22000,9.00000,4.00000,1.00000,9.90000,1
0.05000,-0.12000,0.93000,-98.85000,-3.80000,-6.05000,-100.71000,-3.67000,-5.27000,1.86000,-0.13000,-0.78000,9.00000,4.00000,1.00000,9.90000,1
0.05000,-0.12000,0.94000,-97.40000,-4.75000,-6.10000,-100.47000,-3.77000,-5.38000,3.07000,-0.98000,-0.72000,13.00000,3.00000,1.00000,13.38000,1
0.05000,-0.11000,0.94000,-102.45000,-3.75000,-5.30000,-100.57000,-3.80000,-5.39000,-1.88000,0.05000,0.09000,13.00000,4.00000,1.00000,13.64000,1
0.05000,-0.12000,0.94000,-102.60000,-2.65000,-5.00000,-100.73000,-3.81000,-5.37000,-1.87000,1.16000,0.37000,14.00000,4.00000,1.00000,14.59000,1
0.04000,-0.12000,0.95000,-99.25000,-4.95000,-6.10000,-100.51000,-3.88000,-5.43000,1.26000,-1.07000,-0.67000,16.00000,5.00000,1.00000,16.79000,1
0.05000,-0.11000,0.94000,-99.85000,-5.10000,-4.80000,-100.32000,-3.89000,-5.28000,0.47000,-1.21000,0.47000,16.00000,5.00000,0.00000,16.76000,1
0.05000,-0.12000,0.94000,-101.45000,-3.15000,-5.40000,-100.50000,-3.78000,-5.38000,-0.95000,0.63000,-0.02000,16.00000,4.00000,0.00000,16.49000,1
0.04000,-0.11000,0.93000,-99.75000,-4.75000,-5.30000,-100.77000,-3.78000,-5.36000,1.02000,-0.97000,0.05000,11.00000,4.00000,0.00000,11.70000,1
0.05000,-0.11000,0.94000,-99.70000,-3.90000,-5.60000,-100.49000,-3.89000,-5.47000,0.79000,-0.01000,-0.13000,11.00000,4.00000,0.00000,11.70000,1
0.05000,-0.12000,0.94000,-102.80000,-2.70000,-5.30000,-100.41000,-3.95000,-5.49000,-2.39000,1.25000,0.19000,12.00000,3.00000,0.00000,12.37000,1
0.05000,-0.11000,0.95000,-99.55000,-3.00000,-6.00000,-100.48000,-3.87000,-5.49000,0.93000,0.87000,-0.51000,9.00000,4.00000,0.00000,9.85000,1
0.05000,-0.12000,0.94000,-97.80000,-4.95000,-5.10000,-100.52000,-3.89000,-5.39000,2.72000,-1.06000,0.29000,8.00000,5.00000,0.00000,9.43000,1
0.06000,-0.11000,0.94000,-101.05000,-4.40000,-5.30000,-100.38000,-3.96000,-5.39000,-0.67000,-0.44000,0.09000,8.00000,3.00000,0.00000,8.54000,1
0.05000,-0.12000,0.94000,-103.85000,-4.05000,-4.90000,-100.50000,-4.10000,-5.38000,-3.35000,0.05000,0.48000,8.00000,3.00000,0.00000,8.54000,1
0.05000,-0.11000,0.96000,-100.10000,-4.70000,-5.50000,-100.59000,-4.07000,-5.32000,0.49000,-0.63000,-0.18000,8.00000,3.00000,0.00000,8.54000,1
0.05000,-0.12000,0.94000,-98.25000,-4.10000,-5.70000,-100.43000,-3.97000,-5.41000,2.18000,-0.13000,-0.29000,10.00000,1.00000,0.00000,10.05000,1
0.05000,-0.11000,0.94000,-101.35000,-3.55000,-4.95000,-100.42000,-4.01000,-5.37000,-0.93000,0.46000,0.42000,9.00000,2.00000,0.00000,9.22000,1
0.04000,-0.12000,0.94000,-101.55000,-4.00000,-4.90000,-100.60000,-3.94000,-5.33000,-0.95000,-0.06000,0.43000,10.00000,2.00000,0.00000,10.20000,1
0.05000,-0.11000,0.94000,-100.55000,-4.70000,-4.90000,-100.68000,-4.01000,-5.26000,0.13000,-0.68000,0.36000,10.00000,2.00000,0.00000,10.20000,1
0.05000,-0.11000,0.93000,-100.60000,-3.70000,-4.85000,-100.46000,-4.12000,-5.21000,-0.14000,0.42000,0.36000,8.00000,1.00000,0.00000,8.06000,1
0.04000,-0.12000,0.94000,-100.95000,-3.85000,-5.80000,-100.60000,-4.20000,-5.19000,-0.35000,0.35000,-0.61000,7.00000,0.00000,0.00000,7.00000,1
0.04000,-0.12000,0.95000,-99.65000,-4.15000,-5.25000,-100.79000,-4.12000,-5.20000,1.14000,-0.03000,-0.05000,6.00000,0.00000,0.00000,6.00000,1
0.04000,-0.12000,0.94000,-101.80000,-3.35000,-5.35000,-100.87000,-4.01000,-5.21000,-0.93000,0.66000,-0.14000,5.00000,0.00000,0.00000,5.00000,1
0.05000,-0.11000,0.94000,-101.65000,-3.60000,-5.25000,-100.65000,-3.97000,-5.24000,-1.00000,0.37000,-0.01000,4.00000,0.00000,0.00000,4.00000,1
0.05000,-0.11000,0.94000,-99.90000,-4.20000,-5.80000,-100.63000,-3.92000,-5.27000,0.73000,-0.28000,-0.53000,4.00000,0.00000,0.00000,4.00000,1
0.05000,-0.11000,0.93000,-100.15000,-4.50000,-6.75000,-100.82000,-3.96000,-5.38000,0.67000,-0.54000,-1.37000,1.00000,0.00000,1.00000,1.41000,1
0.05000,-0.12000,0.93000,-98.60000,-4.05000,-4.65000,-100.54000,-4.01000,-5.35000,1.94000,-0.04000,0.70000,4.00000,0.00000,1.00000,4.12000,1
0.05000,-0.12000,0.94000,-98.95000,-4.00000,-5.15000,-100.28000,-4.01000,-5.38000,1.33000,0.01000,0.23000,4.00000,0.00000,1.00000,4.12000,1
0.05000,-0.11000,0.95000,-101.65000,-4.90000,-5.15000,-100.39000,-4.03000,-5.40000,-1.26000,-0.87000,0.25000,5.00000,0.00000,1.00000,5.10000,1
0.05000,-0.12000,0.94000,-100.90000,-3.75000,-5.15000,-100.42000,-4.04000,-5.43000,-0.48000,0.29000,0.28000,5.00000,0.00000,1.00000,5.10000,1
0.05000,-0.12000,0.94000,-99.50000,-4.75000,-4.90000,-100.28000,-4.12000,-5.34000,0.78000,-0.62000,0.44000,5.00000,0.00000,1.00000,5.10000,1
0.05000,-0.11000,0.94000,-99.90000,-5.20000,-5.05000,-100.30000,-4.23000,-5.32000,0.40000,-0.97000,0.27000,5.00000,0.00000,1.00000,5.10000,1
0.05000,-0.12000,0.95000,-102.95000,-4.60000,-5.90000,-100.42000,-4.36000,-5.38000,-2.53000,-0.24000,-0.52000,6.00000,0.00000,1.00000,6.08000,1
